FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
20191,0.7577599102468212,2591.0,8105.0,0.7555383573570669,2527.0,7810.0,-0.0022215528897543413,"Sumner County, Kansas",22386.0,41.2,60348.0,0.2671634900745235,0.05953164676008652,0.8715268471366032,0.01139104797641383,0.05896542481908336,3.0,Medium metro,1181.668,18.944407397001527,20,5.825,3.5583333333333336,-2.2666666666666666,False,2.992948773058432,11.007899656380108
20193,0.833555259653795,625.0,3130.0,0.8343507214206437,597.0,3007.0,0.0007954617668487485,"Thomas County, Kansas",7913.0,35.3,73575.0,0.3024716369529984,0.0014144271570014145,0.9014280298243397,0.013142929356754707,0.08075319095159864,6.0,Noncore (rural),1074.687,7.363074085757063,20,5.825,3.5583333333333336,-2.2666666666666666,False,2.1238260731138348,11.206074164582533
20195,0.8492211838006231,242.0,1363.0,0.8614496472097498,216.0,1343.0,0.012228463409126755,"Trego County, Kansas",2778.0,47.7,73375.0,0.28745890089243775,0.010731052984574111,0.9607631389488841,0.0007199424046076314,0.0017998560115190785,6.0,Noncore (rural),889.474,3.123194157445861,20,5.825,3.5583333333333336,-2.2666666666666666,False,1.4166281439198734,11.20335218565763
20197,0.7469152008401155,964.0,2845.0,0.7489361702127659,944.0,2816.0,0.002020969372650394,"Wabaunsee County, Kansas",6961.0,43.2,70536.0,0.2664576802507837,0.039871944121071014,0.9000143657520471,0.0031604654503663266,0.04625772159172533,4.0,Small metro,794.336,8.763294122386496,20,5.825,3.5583333333333336,-2.2666666666666666,False,2.2786298560200566,11.163892673824131
20199,0.9459459459459459,44.0,770.0,0.9295392953929539,52.0,686.0,-0.016406650552992064,"Wallace County, Kansas",1459.0,47.2,60263.0,0.22673267326732674,0.0125,0.8896504455106237,0.006854009595613434,0.06237148732008225,6.0,Noncore (rural),913.652,1.5968880930595017,20,5.825,3.5583333333333336,-2.2666666666666666,False,0.9543138409010002,11.00649018950553
20201,0.8326286116983791,475.0,2363.0,0.8510718315156074,396.0,2263.0,0.018443219817228296,"Washington County, Kansas",5519.0,43.9,62452.0,0.23304529981670594,0.01529051987767584,0.9137524913933683,0.001993114694691067,0.04674759920275412,6.0,Noncore (rural),894.759,6.168141365440303,20,5.825,3.5583333333333336,-2.2666666666666666,False,1.9696463972192721,11.04216955283066
20203,0.8443051201671892,149.0,808.0,0.8736717827626919,107.0,740.0,0.02936666259550269,"Wichita County, Kansas",2115.0,38.7,71282.0,0.18839590443686008,0.00522466039707419,0.676595744680851,0.0018912529550827422,0.29692671394799053,6.0,Noncore (rural),718.566,2.9433621963744456,20,5.825,3.5583333333333336,-2.2666666666666666,False,1.3720337087479209,11.174413148801122
20205,0.8134674922600619,723.0,3153.0,0.8172832533182717,647.0,2894.0,0.003815761058209799,"Wilson County, Kansas",8559.0,42.3,57056.0,0.21255469538875799,0.03546626984126984,0.9096857109475406,0.0017525411847178409,0.036219184484168714,6.0,Noncore (rural),570.423,15.004654440651937,20,5.825,3.5583333333333336,-2.2666666666666666,False,2.772879582476587,10.951806047149772
20207,0.8068331143232589,294.0,1228.0,0.8103564223268326,282.0,1205.0,0.0035233080035736997,"Woodson County, Kansas",3118.0,49.9,48152.0,0.226039016115352,0.025129342202512936,0.9198203976908275,0.0009621552277100705,0.0073765234124438745,6.0,Noncore (rural),497.819,6.263320604476728,20,5.825,3.5583333333333336,-2.2666666666666666,False,1.982837107805478,10.782138720581328
20209,0.3397939772441764,36788.0,18934.0,0.37881738781246865,30938.0,18867.0,0.03902341056829223,"Wyandotte County, Kansas",167277.0,34.2,60582.0,0.20470532767562472,0.05399231271303213,0.3717008315548462,0.19257279841221447,0.33336920198234066,2.0,Large fringe metro,151.638,1103.13377913188,20,5.825,3.5583333333333336,-2.2666666666666666,False,7.006816396245623,11.011769604649245
21001,0.8394093216428242,1392.0,7276.0,0.8587640449438202,1257.0,7643.0,0.01935472330099597,"Adair County, Kentucky",19016.0,40.1,50316.0,0.1875683273465563,0.07738380450407283,0.9075515355490114,0.01798485485906605,0.032919646613378206,6.0,Noncore (rural),405.292,46.91925821383102,21,6.45,5.058333333333334,-1.3916666666666666,False,3.869517474009399,10.8260982711551
21003,0.8220632856523624,1642.0,7586.0,0.8386750991531783,1505.0,7824.0,0.016611813500815864,"Allen County, Kentucky",21029.0,40.7,59029.0,0.17380025940337224,0.0753262768471894,0.9354700651481288,0.005088211517428313,0.027771173141851728,4.0,Small metro,343.724,61.1799001524479,21,6.45,5.058333333333334,-1.3916666666666666,False,4.130031798846879,10.985801068234736
21005,0.7426176561058137,3347.0,9657.0,0.7494563529046288,3226.0,9650.0,0.006838696798815103,"Anderson County, Kentucky",24098.0,42.1,71747.0,0.25716340966310997,0.0256993006993007,0.9218192381110466,0.02817661216698481,0.02398539297867043,5.0,Micropolitan,202.26,119.14367645604668,21,6.45,5.058333333333334,-1.3916666666666666,False,4.7886883303858525,11.180915258668906
21007,0.8026787849796699,825.0,3356.0,0.826961271102284,697.0,3331.0,0.024282486122614078,"Ballard County, Kentucky",7678.0,44.2,64740.0,0.18650217706821481,0.04113924050632911,0.9153425371190415,0.03633758791351915,0.014326647564469915,5.0,Micropolitan,247.095,31.073069062506324,21,6.45,5.058333333333334,-1.3916666666666666,False,3.4680167079882813,11.07814997376193
21009,0.7408118901976645,5127.0,14654.0,0.7669015522875817,4565.0,15019.0,0.026089662089917254,"Barren County, Kentucky",44670.0,40.1,49171.0,0.17810393986521514,0.04828226555246054,0.8808820237295725,0.0369823147526304,0.04262368479964182,5.0,Micropolitan,487.365,91.65615093410483,21,6.45,5.058333333333334,-1.3916666666666666,False,4.528895339454919,10.803079634787231
21011,0.7170354380284224,1573.0,3986.0,0.7597292724196277,1278.0,4041.0,0.04269383439120533,"Bath County, Kentucky",12812.0,39.0,54128.0,0.14399718342917497,0.03994544037412315,0.9481735872619419,0.017561660942866063,0.017717764595691538,5.0,Micropolitan,277.992,46.087657198768305,21,6.45,5.058333333333334,-1.3916666666666666,False,3.852010911452052,10.899125365576408
21013,0.8198207271628563,1789.0,8140.0,0.8465945945945946,1419.0,7831.0,0.026773867431738374,"Bell County, Kentucky",23878.0,41.2,32403.0,0.13943108783622946,0.1051047284585476,0.9320294832062986,0.02232180249602144,0.007412681129072786,5.0,Micropolitan,358.999,66.51272009114231,21,6.45,5.058333333333334,-1.3916666666666666,False,4.212316025919507,10.386037150950381
21015,0.6819717538199306,20897.0,44811.0,0.68904620307618,20601.0,45650.0,0.007074449256249449,"Boone County, Kentucky",137676.0,37.7,94752.0,0.3537601391135911,0.028462659080289162,0.8355341526482466,0.03806037363084343,0.05685086725355182,2.0,Large fringe metro,246.268,559.0494907986422,21,6.45,5.058333333333334,-1.3916666666666666,False,6.3280251562503755,11.459028784712563
21017,0.6525405861269239,3296.0,6190.0,0.6705078958600086,3088.0,6284.0,0.01796730973308469,"Bourbon County, Kentucky",20174.0,42.0,56322.0,0.2545912855599568,0.043856854624615055,0.8400416377515614,0.04778427679191038,0.07549320908099534,3.0,Medium metro,289.75,69.62553925798102,21,6.45,5.058333333333334,-1.3916666666666666,False,4.25739182494869,10.93885825645874
21019,0.6686780802694359,7083.0,14295.0,0.6954100900551952,6291.0,14363.0,0.026732009785759292,"Boyd County, Kentucky",48043.0,42.4,60659.0,0.1937514572161343,0.0658022533022533,0.9241096517702891,0.021418312761484502,0.01698478446391774,3.0,Medium metro,159.866,300.5204358650369,21,6.45,5.058333333333334,-1.3916666666666666,False,5.708837794517125,11.013039781242572
21021,0.6261115031757234,5298.0,8872.0,0.6473248992861687,4990.0,9159.0,0.02121339611044526,"Boyle County, Kentucky",30708.0,39.5,61635.0,0.2737101211448429,0.05886190648785792,0.829914028917546,0.07564803959880162,0.04682818809430767,5.0,Micropolitan,180.336,170.28214000532338,21,6.45,5.058333333333334,-1.3916666666666666,False,5.1433121383960625,11.029001394401744
21023,0.8094330633635064,800.0,3398.0,0.8288222384784198,702.0,3399.0,0.01938917511491345,"Bracken County, Kentucky",8427.0,42.0,59521.0,0.1699828473413379,0.055372110744221485,0.9458882164471342,0.012103951584193664,0.009255962976148096,2.0,Large fringe metro,202.665,41.580934053734,21,6.45,5.058333333333334,-1.3916666666666666,False,3.751406595667523,10.99410127109297
21025,0.7662594322673374,1301.0,4265.0,0.8011115522032553,1002.0,4036.0,0.03485211993591786,"Breathitt County, Kentucky",13438.0,43.0,41101.0,0.16522633744855966,0.09309249702262802,0.9624200029766334,0.00543235600535794,0.011534454531924393,6.0,Noncore (rural),492.422,27.289601195722366,21,6.45,5.058333333333334,-1.3916666666666666,False,3.3424942882088935,10.623812061100866
21027,0.7661924186648095,2350.0,7701.0,0.7945564516129032,2038.0,7882.0,0.028364032948093754,"Breckinridge County, Kentucky",20722.0,42.2,53673.0,0.1491461366181411,0.05211428571428572,0.9316185696361355,0.016455940546279316,0.01578033008396873,6.0,Noncore (rural),569.725,36.3719338277239,21,6.45,5.058333333333334,-1.3916666666666666,False,3.6209199902913354,10.890683991926014
21029,0.7442739765869265,10551.0,30708.0,0.7585664294605322,10280.0,32299.0,0.014292452873605699,"Bullitt County, Kentucky",83209.0,41.3,77640.0,0.18906429197868177,0.04113680590125356,0.9168479371221863,0.01224627143698398,0.02885505173719189,2.0,Large fringe metro,297.085,280.08482420855984,21,6.45,5.058333333333334,-1.3916666666666666,False,5.6386564892924085,11.259850917158785
21031,0.8213280344427886,1079.0,4960.0,0.8356047700170358,965.0,4905.0,0.014276735574247246,"Butler County, Kentucky",12373.0,41.1,52003.0,0.0951832219405393,0.042342698852394146,0.9242705891861311,0.0021821708558959025,0.04978582397155096,4.0,Small metro,426.112,29.036966806848902,21,6.45,5.058333333333334,-1.3916666666666666,False,3.4024288499886466,10.859075917682059
21033,0.7739391071146868,1433.0,4906.0,0.7946370176586004,1256.0,4860.0,0.020697910543913567,"Caldwell County, Kentucky",12631.0,42.3,57618.0,0.18069278818852924,0.02802909348944474,0.9005621090966669,0.04963977515636133,0.023671918296255246,6.0,Noncore (rural),344.835,36.62911247408181,21,6.45,5.058333333333334,-1.3916666666666666,False,3.627778018732777,10.961607653402877
21035,0.6620589093030038,5794.0,11351.0,0.693033033033033,5111.0,11539.0,0.03097412373002917,"Calloway County, Kentucky",37882.0,35.4,51854.0,0.3232249786142002,0.043546894562081544,0.8769336360276648,0.03769600337891347,0.03468665857135315,5.0,Micropolitan,384.862,98.43008662845384,21,6.45,5.058333333333334,-1.3916666666666666,False,4.59945475024227,10.856206641023835
21037,0.5951729181903668,19373.0,28482.0,0.6001856461752668,18952.0,28450.0,0.005012727984900045,"Campbell County, Kentucky",93193.0,39.0,77271.0,0.3945498173592749,0.03687059340483752,0.9069136093912633,0.027856169454787378,0.025345251252776497,2.0,Large fringe metro,151.32,615.8670367433255,21,6.45,5.058333333333334,-1.3916666666666666,False,6.42465350107638,11.255086943859132
21039,0.8234172387490465,463.0,2159.0,0.8424710424710424,408.0,2182.0,0.019053803721995943,"Carlisle County, Kentucky",4763.0,43.6,62019.0,0.1461794019933555,0.042085126733620276,0.9097207642242284,0.01406676464413185,0.027923577577157254,6.0,Noncore (rural),189.463,25.139473142513314,21,6.45,5.058333333333334,-1.3916666666666666,False,3.2634465527715837,11.03521219265444
21041,0.7257985257985258,1116.0,2954.0,0.7578576816696002,963.0,3014.0,0.03205915587107444,"Carroll County, Kentucky",10878.0,38.5,57753.0,0.08863763260748185,0.06936416184971098,0.8681742967457253,0.02344180915609487,0.0731752160323589,6.0,Noncore (rural),128.7,84.52214452214453,21,6.45,5.058333333333334,-1.3916666666666666,False,4.448775342666938,10.963947890054659
21043,0.7685906980818078,2642.0,8775.0,0.7957646641857168,2305.0,8981.0,0.027173966103908986,"Carter County, Kentucky",26515.0,41.8,50389.0,0.15430916552667578,0.04119373776908024,0.9524420139543655,0.004525740147086555,0.010899490854233453,6.0,Noncore (rural),409.497,64.750169109908,21,6.45,5.058333333333334,-1.3916666666666666,False,4.185862243068376,10.827548021674644
21045,0.8706495702409469,918.0,6179.0,0.8854700854700854,804.0,6216.0,0.01482051522913852,"Casey County, Kentucky",15951.0,41.5,41689.0,0.11804674759920275,0.08935676392572944,0.9378722337157545,0.005266127515516268,0.03335214093160303,6.0,Noncore (rural),444.258,35.90481206866281,21,6.45,5.058333333333334,-1.3916666666666666,False,3.6083419509088954,10.638016570874843
21047,0.6451060917180014,8296.0,15080.0,0.6701267124888951,7055.0,14332.0,0.02502062077089373,"Christian County, Kentucky",72599.0,28.6,54190.0,0.19974493478993213,0.07759158222915043,0.6435212606234245,0.19307428476976266,0.0842986818000248,3.0,Medium metro,717.66,101.16071677395982,21,6.45,5.058333333333334,-1.3916666666666666,False,4.626547227889567,10.900270121979117
21049,0.6629806342969408,6004.0,11811.0,0.6794018989140941,5639.0,11950.0,0.01642126461715332,"Clark County, Kentucky",37004.0,40.8,67824.0,0.22238042097972063,0.04839977540707468,0.8830937195978813,0.042562966165819914,0.04034698951464707,3.0,Medium metro,252.482,146.5609429583099,21,6.45,5.058333333333334,-1.3916666666666666,False,4.994241263046291,11.124686137527133
21051,0.8893180607352158,831.0,6677.0,0.9067511117100121,692.0,6729.0,0.017433050974796305,"Clay County, Kentucky",20105.0,40.6,39607.0,0.16576068258446294,0.10214446952595936,0.9139020144242725,0.046655060930116884,0.012136284506341705,6.0,Noncore (rural),469.296,42.84076574272954,21,6.45,5.058333333333334,-1.3916666666666666,False,3.78056410924656,10.586786397041259
21053,0.876510342002867,603.0,4280.0,0.8862176165803108,549.0,4276.0,0.009707274577443803,"Clinton County, Kentucky",9240.0,42.5,42168.0,0.16509577379142595,0.056389157792836396,0.9383116883116883,0.0,0.030303030303030304,6.0,Noncore (rural),197.063,46.88855848129786,21,6.45,5.058333333333334,-1.3916666666666666,False,3.8688766132812695,10.649440632919003
21055,0.8252032520325203,731.0,3451.0,0.8463482436189033,608.0,3349.0,0.021144991586382944,"Crittenden County, Kentucky",8972.0,42.8,47003.0,0.12561148808584505,0.03358106248279659,0.943045028979046,0.0051270619705751225,0.024074899687917966,6.0,Noncore (rural),359.566,24.952303610463726,21,6.45,5.058333333333334,-1.3916666666666666,False,3.256260376788111,10.757987983453832
21057,0.8449801647848642,508.0,2769.0,0.8581497797356828,483.0,2922.0,0.013169614950818698,"Cumberland County, Kentucky",5948.0,45.1,39662.0,0.1745152354570637,0.03007866728366497,0.9278749159381304,0.01647612642905178,0.017989240080699395,6.0,Noncore (rural),305.147,19.492244721396574,21,6.45,5.058333333333334,-1.3916666666666666,False,3.020046508295154,10.588174042178206
21059,0.6422183579679543,17283.0,31023.0,0.6620595972228212,15673.0,30705.0,0.019841239254866805,"Daviess County, Kentucky",103195.0,38.7,65323.0,0.2524151454854803,0.04445202592867607,0.8549445225059353,0.04376181016522118,0.04045738650128398,4.0,Small metro,458.398,225.1209647511551,21,6.45,5.058333333333334,-1.3916666666666666,False,5.421070098342987,11.087114782196634
21061,0.7973575557390586,1227.0,4828.0,0.8186831008757703,1118.0,5048.0,0.0213255451367117,"Edmonson County, Kentucky",12243.0,45.3,54512.0,0.10308486112635855,0.06809338521400778,0.9491137793024585,0.006697704810912358,0.015927468757657437,4.0,Small metro,302.806,40.431827638818255,21,6.45,5.058333333333334,-1.3916666666666666,False,3.724049369014903,10.906194484317167
21063,0.7592968221771467,712.0,2246.0,0.8144401813742588,532.0,2335.0,0.05514335919711211,"Elliott County, Kentucky",7336.0,44.4,40074.0,0.06224362404137685,0.06715686274509804,0.929525627044711,0.030125408942202836,0.020174482006543076,6.0,Noncore (rural),234.321,31.30747991003794,21,6.45,5.058333333333334,-1.3916666666666666,False,3.4752987795811556,10.598507977477754
21065,0.7900852052672347,1355.0,5100.0,0.820467365028203,1114.0,5091.0,0.030382159760968364,"Estill County, Kentucky",14079.0,44.3,43905.0,0.09857213195470212,0.07209344770943603,0.9627104197741316,0.0011364443497407486,0.00930463811350238,6.0,Noncore (rural),253.081,55.63041081709018,21,6.45,5.058333333333334,-1.3916666666666666,False,4.036546134506785,10.689806263983868
21067,0.39384650393879966,90566.0,58845.0,0.4074850427046769,83387.0,57347.0,0.013638538765877228,"Fayette County, Kentucky",321122.0,35.2,67631.0,0.4731032442183429,0.05000535811980756,0.6778669789052136,0.1439484059018068,0.09208649672087243,3.0,Medium metro,283.854,1131.2928477315804,21,6.45,5.058333333333334,-1.3916666666666666,False,7.03199992471573,11.121836522806571
21069,0.7896689497716894,1474.0,5534.0,0.8070023148148148,1334.0,5578.0,0.017333365043125326,"Fleming County, Kentucky",15221.0,41.0,49663.0,0.16369076343982242,0.06929621036349574,0.9434991130674726,0.010905985152092504,0.015636291965048288,6.0,Noncore (rural),348.672,43.65420796622613,21,6.45,5.058333333333334,-1.3916666666666666,False,3.7989485462464083,10.813035603542891
21071,0.7592661460270237,3884.0,12250.0,0.8010658347956067,3061.0,12326.0,0.04179968876858298,"Floyd County, Kentucky",35342.0,43.1,41582.0,0.15086568835219322,0.0712223291626564,0.9627921453228453,0.006309773074528889,0.009337332352441854,6.0,Noncore (rural),393.3,89.86015764047801,21,6.45,5.058333333333334,-1.3916666666666666,False,4.509321595311901,10.635446708881462
21073,0.5048923679060665,12650.0,12900.0,0.5247603201014183,11996.0,13246.0,0.019867952195351757,"Franklin County, Kentucky",51563.0,40.6,66470.0,0.31831848398753204,0.05634238836003405,0.8087194305994608,0.09225607509260517,0.04090142156197273,5.0,Micropolitan,207.91,248.00634890096677,21,6.45,5.058333333333334,-1.3916666666666666,False,5.517478393733893,11.104521041303386
21075,0.6698664440734557,791.0,1605.0,0.7009873060648801,636.0,1491.0,0.031120861991424387,"Fulton County, Kentucky",6440.0,41.2,36834.0,0.1726730046429361,0.07274283269148481,0.6931677018633541,0.24347826086956523,0.013354037267080746,5.0,Micropolitan,205.932,31.27245886991823,21,6.45,5.058333333333334,-1.3916666666666666,False,3.474214199935702,10.514203759116914
21077,0.7823669579030977,822.0,2955.0,0.803359173126615,761.0,3109.0,0.02099221522351724,"Gallatin County, Kentucky",8749.0,39.7,62247.0,0.13193403298350825,0.03483655452159389,0.888558692421991,0.027203108926734484,0.053949022745456626,2.0,Large fringe metro,98.282,89.0193524755296,21,6.45,5.058333333333334,-1.3916666666666666,False,4.500024674721049,11.038881685296767
21079,0.7868126747437092,1830.0,6754.0,0.8047700170357751,1719.0,7086.0,0.017957342292065914,"Garrard County, Kentucky",17346.0,42.9,62572.0,0.1907233214401557,0.06108424535505218,0.9210769053384066,0.022137668626772744,0.02698028363887928,6.0,Noncore (rural),229.925,75.44199195389801,21,6.45,5.058333333333334,-1.3916666666666666,False,4.336532178084059,11.044089154143165
21081,0.7982616651418115,2205.0,8725.0,0.8282078472958643,1944.0,9372.0,0.02994618215405276,"Grant County, Kentucky",25238.0,36.4,67940.0,0.15113133300541073,0.047380932863349455,0.924835565417228,0.008241540534115223,0.03165861003249069,2.0,Large fringe metro,257.976,97.83080596644649,21,6.45,5.058333333333334,-1.3916666666666666,False,4.593409357433728,11.126394960475844
21083,0.7877124962719952,3559.0,13206.0,0.8116240975550567,3105.0,13378.0,0.023911601283061468,"Graves County, Kentucky",36612.0,40.0,50576.0,0.17430787157953953,0.039984958636249686,0.8448869223205506,0.04077897956954004,0.07751556866601114,5.0,Micropolitan,551.757,66.35529771258,21,6.45,5.058333333333334,-1.3916666666666666,False,4.209981559192429,10.83125220648391
21085,0.797519615287269,2400.0,9453.0,0.8128924236082042,2235.0,9710.0,0.015372808320935238,"Grayson County, Kentucky",26586.0,40.3,49893.0,0.1463001420920319,0.05066022266332959,0.9484691190852328,0.009930038366057324,0.015384036711050928,6.0,Noncore (rural),499.536,53.22138944940905,21,6.45,5.058333333333334,-1.3916666666666666,False,3.9930754698839874,10.817656034029183
21087,0.8402222994095172,920.0,4838.0,0.8655202063628546,782.0,5033.0,0.025297906953337446,"Green County, Kentucky",11278.0,45.2,41087.0,0.16607687614399025,0.08460732984293194,0.9389076077318673,0.012058875687178578,0.02305373293137081,6.0,Noncore (rural),285.963,39.43866863894979,21,6.45,5.058333333333334,-1.3916666666666666,False,3.699786471724819,10.623471387049634
21089,0.7283269220047945,4873.0,13064.0,0.7560961381402403,4181.0,12961.0,0.027769216135445807,"Greenup County, Kentucky",35639.0,43.9,59613.0,0.18322944842996589,0.05764167936815851,0.9519346783018603,0.005892421223940065,0.01083083139257555,3.0,Medium metro,344.455,103.4648938177701,21,6.45,5.058333333333334,-1.3916666666666666,False,4.64885107063537,10.995645724797772
21091,0.6995106761565836,1351.0,3145.0,0.7420844327176781,1173.0,3375.0,0.04257375656109452,"Hancock County, Kentucky",9032.0,41.5,66836.0,0.16796875,0.03863801014247766,0.9423162090345438,0.011071744906997343,0.006975199291408326,4.0,Small metro,187.675,48.12574930065272,21,6.45,5.058333333333334,-1.3916666666666666,False,3.894383323012596,11.110012098398633
21093,0.6223687230092003,18101.0,29832.0,0.649225298450597,16572.0,30672.0,0.026856575441396635,"Hardin County, Kentucky",111452.0,37.4,67608.0,0.2442470025270176,0.06687262915020922,0.7482324229264616,0.11597817894699063,0.06287011448874852,4.0,Small metro,623.904,178.63645689080371,21,6.45,5.058333333333334,-1.3916666666666666,False,5.190935124638276,11.121496389263907
21095,0.8624436055611822,1494.0,9367.0,0.8836825766395033,1199.0,9109.0,0.021238971078321178,"Harlan County, Kentucky",26185.0,41.2,37198.0,0.1270135968983782,0.11031088704837355,0.9423333969830056,0.014779453885812487,0.0015275921329005156,6.0,Noncore (rural),465.83,56.2114934632806,21,6.45,5.058333333333334,-1.3916666666666666,False,4.046754812873822,10.524037158179487
21097,0.7252118158919166,2400.0,6334.0,0.7456199460916442,2265.0,6639.0,0.020408130199727537,"Harrison County, Kentucky",18971.0,42.4,63205.0,0.2013065937405044,0.028910981602102617,0.9354804701913447,0.01866006009171894,0.022139054346107218,6.0,Noncore (rural),306.458,61.90407820973836,21,6.45,5.058333333333334,-1.3916666666666666,False,4.141610998007442,11.054154512337606
21099,0.7688113413304253,1908.0,6345.0,0.8029521180847234,1642.0,6691.0,0.03414077675429816,"Hart County, Kentucky",19470.0,40.6,49653.0,0.10713473349002957,0.04473427596294491,0.9052388289676425,0.046070878274268104,0.019722650231124808,6.0,Noncore (rural),412.67,47.180555892117184,21,6.45,5.058333333333334,-1.3916666666666666,False,3.8749555349391187,10.812834230175852
21101,0.6249693161176297,7639.0,12730.0,0.6481033506613825,6837.0,12592.0,0.023134034543752735,"Henderson County, Kentucky",44493.0,41.0,58239.0,0.1903184303634609,0.030078163648956168,0.8439080304767042,0.0681455509855483,0.032274739846717464,3.0,Medium metro,436.361,101.9637410309354,21,6.45,5.058333333333334,-1.3916666666666666,False,4.634376897427074,10.972327682870567
21103,0.7317470256731371,2142.0,5843.0,0.7664150943396226,1857.0,6093.0,0.03466806866648553,"Henry County, Kentucky",15774.0,41.6,60736.0,0.14812765172477402,0.03871681415929203,0.9011030810193991,0.02694307087612527,0.038417649296310384,2.0,Large fringe metro,286.251,55.10548434765294,21,6.45,5.058333333333334,-1.3916666666666666,False,4.027233567958151,11.014308346533742
21105,0.7891344383057091,458.0,1714.0,0.8078048780487805,394.0,1656.0,0.018670439743071476,"Hickman County, Kentucky",4470.0,46.4,63750.0,0.14355528405620036,0.040229885057471264,0.8588366890380313,0.09217002237136465,0.024161073825503355,6.0,Noncore (rural),242.331,18.44584473303044,21,6.45,5.058333333333334,-1.3916666666666666,False,2.967633408835916,11.062740149172154
21107,0.7433949801849405,5439.0,15757.0,0.7575578241357203,4916.0,15361.0,0.014162843950779713,"Hopkins County, Kentucky",45143.0,41.3,57610.0,0.16627388535031848,0.06422205245734658,0.8732915402166449,0.06109474337106528,0.02525308464213721,5.0,Micropolitan,542.187,83.26094133573841,21,6.45,5.058333333333334,-1.3916666666666666,False,4.433918428286929,10.961468800673332
21109,0.9001320567844173,605.0,5453.0,0.9137107776261937,506.0,5358.0,0.01357872084177636,"Jackson County, Kentucky",13003.0,40.6,41410.0,0.10335689045936396,0.05830388692579505,0.9648542644005229,0.0023071598861801124,0.009613166192417134,6.0,Noncore (rural),345.227,37.665072546469425,21,6.45,5.058333333333334,-1.3916666666666666,False,3.6549366743419083,10.631301825004375
21111,0.39750915132209225,228288.0,150619.0,0.4158326692997874,203070.0,144553.0,0.01832351797769516,"Jefferson County, Kentucky",777392.0,38.4,67849.0,0.36577859354432024,0.047994880546075085,0.6333561446477453,0.21961507193282154,0.07830412456006751,1.0,Large central metro,380.83,2041.309770763858,21,6.45,5.058333333333334,-1.3916666666666666,False,7.621836686907848,11.125054665263015
21113,0.6661730896621595,8567.0,17096.0,0.682570631188592,8303.0,17854.0,0.01639754152643247,"Jessamine County, Kentucky",53792.0,38.7,74886.0,0.32410378402301393,0.032050073526639265,0.8632138607971446,0.03968991671624034,0.045861838191552644,3.0,Medium metro,172.113,312.5388552869336,21,6.45,5.058333333333334,-1.3916666666666666,False,5.7479232927022075,11.223735589688202
21115,0.8401272618810897,1608.0,8450.0,0.8578947368421053,1350.0,8150.0,0.017767474961015606,"Johnson County, Kentucky",22464.0,42.0,43014.0,0.1659499114596509,0.04725738396624472,0.9533475783475783,0.005608974358974359,0.005341880341880342,6.0,Noncore (rural),261.966,85.75158608369024,21,6.45,5.058333333333334,-1.3916666666666666,False,4.463048702045308,10.66930417105545
21117,0.5986341244961935,32265.0,48123.0,0.6108722242538114,30859.0,48444.0,0.012238099757617915,"Kenton County, Kentucky",169817.0,37.8,79421.0,0.3760024092238857,0.0377907917300288,0.8603967800632446,0.041927486647391016,0.045684472108210604,2.0,Large fringe metro,160.374,1058.8811153927695,21,6.45,5.058333333333334,-1.3916666666666666,False,6.965912025526398,11.282530686941826
21119,0.7719269907930867,1412.0,4779.0,0.8002705902249281,1181.0,4732.0,0.028343599431841393,"Knott County, Kentucky",14046.0,44.4,37736.0,0.17849133537206932,0.11628383921246924,0.9655417912572974,0.009896055816602592,0.00854335753951303,6.0,Noncore (rural),351.524,39.95744245058659,21,6.45,5.058333333333334,-1.3916666666666666,False,3.712533538610558,10.538396324506982
21121,0.8389456041444462,2114.0,11012.0,0.8599123009462266,1821.0,11178.0,0.020966696801780427,"Knox County, Kentucky",30034.0,39.8,33153.0,0.13545387815023244,0.0790182270091135,0.9510221748684824,0.008390490777119265,0.012152893387494174,5.0,Micropolitan,386.33,77.74182693552144,21,6.45,5.058333333333334,-1.3916666666666666,False,4.366174487373953,10.408918651984811
21123,0.7907914869940187,1504.0,5685.0,0.8060597598436191,1389.0,5773.0,0.015268272849600417,"Larue County, Kentucky",15028.0,41.3,67770.0,0.15623511479470326,0.017742873763816173,0.905376630290125,0.02202555230236891,0.03293851477242481,4.0,Small metro,261.04,57.569721115537845,21,6.45,5.058333333333334,-1.3916666666666666,False,4.070217858532183,11.123889653812942
21125,0.8385303883354988,4474.0,23234.0,0.8534823794142199,4037.0,23516.0,0.014951991078721139,"Laurel County, Kentucky",62731.0,39.9,56999.0,0.16521839080459771,0.03581478639038117,0.9511246433182956,0.004734501283257082,0.016562783950518883,5.0,Micropolitan,433.703,144.64045671807668,21,6.45,5.058333333333334,-1.3916666666666666,False,4.981140959240771,10.950806546816688
